pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
MIA,SWE,OCT18B,,0,Unemployed,Master's Degree,,Hearing back on my applications,5+ years,F1 Visa/CPT,1.0,35,Female,Non-Hispanic White or Euro-American,OCT,B
Active,PSO,APR18A,,0,,Bachelor's Degree,1-2 months,Lack of relevant experience,,F1 Visa/OPT,0.0,25,,East Asian or Asian American,APR,A
Withdrawn (Trial),PSO,FEB19B,1.0,0,,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,0.0,15,,Non-Hispanic White or Euro-American,FEB,B
Active,SWE,JUN19A,,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,50,Female,East Asian or Asian American,JUN,A
Withdrawn,SWE,AUG19B,108.0,0,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,50,Male,Middle Eastern or Arab American,AUG,B
Withdrawn,Design,APR18B,40.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.0,15,Male,Non-Hispanic White or Euro-American,APR,B
Placed,Design,MAY19A,163.0,1,Student,Master's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,2.0,130,,Non-Hispanic White or Euro-American,MAY,A
Active,PSO,JUL19B,,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,6.0,4,Male,Two or More Races,JUL,B
Withdrawn (Trial),SWE,MAR20A,13.0,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,1.0,15,Male,Latino or Hispanic American,MAR,A
Placed,SWE,OCT18A,281.0,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,3.0,25,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn,PSO,JAN19A,256.0,0,Contractor,Master's Degree,,Getting past final round interviews,3-4 years,Citizen,1.0,15,,East Asian or Asian American,JAN,A
Active,SWE,SEP18B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1.0,25,,East Asian or Asian American,SEP,B
Placed,PSO,JAN19B,136.0,1,,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,1.0,40,Male,East Asian or Asian American,JAN,B
Withdrawn,PSO,APR18B,32.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American,APR,B
Placed,SWE,JAN20A,123.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,,60,Female,Non-Hispanic White or Euro-American,JAN,A
Active,Design,JUN19A,,0,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,7,Male,South Asian or Indian American,JUN,A
Withdrawn,SWE,DEC18A,126.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,25,,East Asian or Asian American,DEC,A
Placed,SWE,AUG19A,159.0,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,3-4 years,Citizen,0.0,30,Female,East Asian or Asian American,AUG,A
Placed,SWE,JUN19A,239.0,1,Employed Part-Time,Bachelor's Degree,,Lack of relevant experience,3-4 years,F1 Visa/OPT,0.0,20,,Non-Hispanic White or Euro-American,JUN,A
Active,SWE,AUG19A,,0,,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Green Card,1.0,15,,Non-Hispanic White or Euro-American,AUG,A
Withdrawn,SWE,JAN20B,298.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,10,Female,Non-Hispanic White or Euro-American,JAN,B
Withdrawn (Trial),SWE,SEP18B,12.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,3.0,4,Male,South Asian or Indian American,SEP,B
Placed,SWE,JAN20B,164.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2.0,30,,East Asian or Asian American,JAN,B
Placed,Data,JUN19B,154.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,5.0,15,,South Asian or Indian American,JUN,B
Withdrawn,SWE,AUG19B,19.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/CPT,0.0,3,Female,Non-Hispanic White or Euro-American,AUG,B
Active,SWE,AUG19C,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,30,,South Asian or Indian American,AUG,C
Placed,SWE,JUN19B,338.0,1,Unemployed,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,1,Male,East Asian or Asian American,JUN,B
Active,SWE,NOV18A,,0,Employed Full-Time,,1-2 months,Getting past final round interviews,3-4 years,Citizen,,30,,South Asian or Indian American,NOV,A
Placed,Data,JUL19A,340.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,0.0,5,Male,Non-Hispanic White or Euro-American,JUL,A
Placed,SWE,DEC19A,172.0,1,,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,0.0,10,,South Asian or Indian American,DEC,A
Closed Lost,SWE,DEC18A,0.0,0,,Bachelor's Degree,6 months to a year,Technical interviewing,,Citizen,3.0,15,Female,Two or More Races,DEC,A
Placed,SWE,DEC18A,323.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,,4.0,10,Male,Non-Hispanic White or Euro-American,DEC,A
Active,SWE,JAN19A,,0,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,30,Male,South Asian or Indian American,JAN,A
Withdrawn (Trial),SWE,MAR19B,6.0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,1,Female,East Asian or Asian American,MAR,B
Withdrawn,SWE,FEB18A,111.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,4.0,50,Male,East Asian or Asian American,FEB,A
Withdrawn (Trial),SWE,JUL19B,7.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,H1B,1.0,40,Male,East Asian or Asian American,JUL,B
Withdrawn,PSO,JUL19A,128.0,0,,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,,9,,Non-Hispanic White or Euro-American,JUL,A
Active,Design,AUG19A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,1.0,10,,East Asian or Asian American,AUG,A
Active,Data,MAY19A,,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,,Citizen,0.0,160,Male,East Asian or Asian American,MAY,A
Placed,Design,FEB20A,79.0,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,50,Female,Non-Hispanic White or Euro-American,FEB,A
Withdrawn (Failed),SWE,FEB18A,450.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,1.0,20,,East Asian or Asian American,FEB,A
Withdrawn,SWE,APR18A,115.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0.0,1,,South Asian or Indian American,APR,A
Withdrawn,SWE,JAN19B,121.0,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,0.0,0,Male,East Asian or Asian American,JAN,B
Withdrawn,Design,JAN20A,246.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4.0,20,Male,East Asian or Asian American,JAN,A
Active,SWE,JUN19B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0.0,50,Female,South Asian or Indian American,JUN,B
Active,Design,DEC18A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,70,Female,Latino or Hispanic American,DEC,A
Active,SWE,SEP18A,,0,Unemployed,Master's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/OPT,4.0,15,Female,Non-Hispanic White or Euro-American,SEP,A
Active,Design,AUG19C,,0,,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,Male,Two or More Races,AUG,C
Placed,Data,JAN20A,257.0,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,5.0,15,Male,East Asian or Asian American,JAN,A
Placed,SWE,OCT19A,324.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.0,40,Female,Non-Hispanic White or Euro-American,OCT,A
Closed Lost,Data,FEB18A,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0.0,25,,South Asian or Indian American,FEB,A
Placed,SWE,JUN19A,118.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,,3.0,20,Male,Non-Hispanic White or Euro-American,JUN,A
Placed,Data,JUN19B,180.0,1,,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1.0,3,Male,Non-Hispanic White or Euro-American,JUN,B
Closed Lost,SWE,JUN19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,,0,Female,"Black, Afro-Caribbean, or African American",JUN,A
Placed,SWE,DEC19A,48.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,7.0,9,,East Asian or Asian American,DEC,A
Active,SWE,JAN20A,,0,Employed Part-Time,Bachelor's Degree,,Lack of relevant experience,1-2 years,Citizen,3.0,2,Female,Non-Hispanic White or Euro-American,JAN,A
Active,Design,JAN20A,,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,3.0,20,,East Asian or Asian American,JAN,A
Placed,SWE,APR19A,8.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,,0.0,80,Female,South Asian or Indian American,APR,A
Active,SWE,JUL19B,,0,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,0.0,10,Male,South Asian or Indian American,JUL,B
Withdrawn,SWE,SEP18A,132.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,10,Male,East Asian or Asian American,SEP,A
Withdrawn,SWE,SEP18C,232.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,,0.0,45,,Non-Hispanic White or Euro-American,SEP,C
Withdrawn,SWE,MAY18A,51.0,0,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,F1 Visa/OPT,,1,,Latino or Hispanic American,MAY,A
Placed,SWE,SEP19A,167.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,15,Male,East Asian or Asian American,SEP,A
Withdrawn,SWE,DEC19A,360.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,3.0,5,,Latino or Hispanic American,DEC,A
Active,SWE,OCT19B,,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American,OCT,B
Withdrawn,SWE,JUN19B,5.0,0,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,0.0,15,Female,East Asian or Asian American,JUN,B
Withdrawn,SWE,JUN19A,129.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,25,Male,Two or More Races,JUN,A
Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,80,Male,Non-Hispanic White or Euro-American,JAN,A
Active,Design,FEB19B,,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,H1B,0.0,4,Male,East Asian or Asian American,FEB,B
Placed,SWE,JUN19A,272.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,,3-4 years,Citizen,1.0,15,Male,South Asian or Indian American,JUN,A
Closed Lost,SWE,OCT18A,0.0,0,,Bachelor's Degree,,Lack of relevant experience,5+ years,,4.0,60,,East Asian or Asian American,OCT,A
Withdrawn (Trial),SWE,FEB19B,2.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,,80,Male,Non-Hispanic White or Euro-American,FEB,B
Placed,SWE,DEC18A,223.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,35,Male,Non-Hispanic White or Euro-American,DEC,A
Withdrawn,SWE,FEB18A,179.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,30,,Non-Hispanic White or Euro-American,FEB,A
Withdrawn,SWE,NOV18A,74.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,6.0,15,Male,East Asian or Asian American,NOV,A
Withdrawn,SWE,JUN18A,49.0,0,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,,F1 Visa/OPT,2.0,130,Male,East Asian or Asian American,JUN,A
Withdrawn,Design,JUN19B,93.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,0.0,15,,East Asian or Asian American,JUN,B
Withdrawn (Failed),SWE,APR19A,466.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,,2.0,3,Male,South Asian or Indian American,APR,A
Placed,SWE,JAN20A,326.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.0,70,,East Asian or Asian American,JAN,A
Closed Lost,SWE,SEP19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0.0,5,,East Asian or Asian American,SEP,A
Placed,SWE,MAY19A,164.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,Citizen,0.0,25,,East Asian or Asian American,MAY,A
Placed,SWE,DEC19A,289.0,1,,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,7.0,40,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,Data,DEC19A,247.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Female,East Asian or Asian American,DEC,A
Withdrawn (Failed),PSO,AUG19B,486.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American,AUG,B
Placed,SWE,OCT19B,3.0,1,Unemployed,,,Getting past final round interviews,,H1B,2.0,5,Male,Two or More Races,OCT,B
Placed,SWE,JUN18A,321.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,2.0,20,Female,East Asian or Asian American,JUN,A
Withdrawn (Trial),PSO,JAN19A,2.0,0,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,0.0,20,Female,East Asian or Asian American,JAN,A
Withdrawn (Trial),SWE,JAN19B,7.0,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,,80,,Latino or Hispanic American,JAN,B
Closed Lost,SWE,JUN19B,0.0,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,,180,Female,East Asian or Asian American,JUN,B
Withdrawn (Trial),PSO,MAR18A,12.0,0,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2.0,35,,East Asian or Asian American,MAR,A
Placed,SWE,SEP19A,170.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,,1.0,5,,"Black, Afro-Caribbean, or African American",SEP,A
Withdrawn,SWE,NOV19A,361.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Canada Citizen,9.0,20,Male,Non-Hispanic White or Euro-American,NOV,A
Active,Design,APR18B,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,4.0,30,Male,East Asian or Asian American,APR,B
Placed,PSO,MAR18A,248.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,,2.0,35,Male,East Asian or Asian American,MAR,A
Closed Lost,Data,DEC18A,0.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,,0.0,40,Male,South Asian or Indian American,DEC,A
Withdrawn,Data,FEB19A,284.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,0.0,25,,East Asian or Asian American,FEB,A
Active,SWE,JAN20A,,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,,1.0,10,Male,Non-Hispanic White or Euro-American,JAN,A
MIA,SWE,SEP18A,,0,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,110,Male,Non-Hispanic White or Euro-American,SEP,A
Placed,SWE,OCT18A,185.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,,F1 Visa/OPT,5.0,15,Male,Non-Hispanic White or Euro-American,OCT,A
Closed Lost,Data,SEP19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,,,Citizen,1.0,70,Male,Two or More Races,SEP,A
Withdrawn (Trial),SWE,JUN18A,4.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,45,Female,Non-Hispanic White or Euro-American,JUN,A
Withdrawn,PSO,AUG19C,242.0,0,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,2,Male,South Asian or Indian American,AUG,C
Withdrawn,SWE,JAN20A,356.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,6.0,25,Male,East Asian or Asian American,JAN,A
Active,SWE,AUG19B,,0,,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,3-4 years,,0.0,6,Male,East Asian or Asian American,AUG,B
Closed Lost,SWE,MAY18A,0.0,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,,Less than one year,Citizen,2.0,15,Male,"Black, Afro-Caribbean, or African American",MAY,A
Active,Design,NOV19A,,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,Other,0.0,30,Female,East Asian or Asian American,NOV,A
Active,SWE,AUG19A,,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,70,Male,Non-Hispanic White or Euro-American,AUG,A
Withdrawn (Failed),SWE,AUG19B,429.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,5,Male,Latino or Hispanic American,AUG,B
Closed Lost,SWE,OCT18B,0.0,0,Student,Master's Degree,3-5 months,Lack of relevant experience,,F1 Visa/OPT,0.0,70,,East Asian or Asian American,OCT,B
Break,SWE,AUG19C,,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0.0,4,,Non-Hispanic White or Euro-American,AUG,C
Active,SWE,OCT19A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American,OCT,A
